name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
india,2018-12-27,69.4,41.5,54.3,69.4,40,54.1,42.5,68.2,0,0,0,,0,0,11.9,8.1,276.5,1016.7,0,1,164.9,14.2,6,,2018-12-27T07:12:17,2018-12-27T17:31:52,0.66,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
india,2018-12-28,64.4,42.8,51.7,64.4,39.2,50.6,43.6,76.9,0,0,0,,0,0,21,12.9,273.9,1017.3,0,0.7,168.6,14.5,6,,2018-12-28T07:12:40,2018-12-28T17:32:29,0.69,Clear,Clear conditions throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-12-29,67.1,40.4,52.6,67.1,37.9,52.1,41.6,70.4,0,0,0,,0,0,17.4,15,275.6,1019.3,0,0.9,169.4,14.5,6,,2018-12-29T07:13:01,2018-12-29T17:33:07,0.75,Clear,Clear conditions throughout the day.,fog,"42182099999,VIDP,42139099999,42181099999"
india,2018-12-30,71.5,37.4,53.9,71.5,33.7,53.7,42.7,70.7,0,0,0,,0,0,9.8,6.3,278.5,1021.2,5.6,1,165.8,14.3,6,,2018-12-30T07:13:20,2018-12-30T17:33:46,0.76,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-12-31,71.5,42,54.7,71.5,39.4,54.5,43,69.5,0,0,0,,0,0,17.9,13.3,283,1021.2,0,0.9,167,14.4,6,,2018-12-31T07:13:39,2018-12-31T17:34:26,0.8,Clear,Clear conditions throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
india,2019-01-01,72.3,42.4,55.7,72.3,40.4,55.4,44.4,70.1,0,0,0,,0,0,12.3,5.8,272.1,1020,9.1,1,160.9,13.8,6,,2019-01-01T07:13:55,2019-01-01T17:35:07,0.83,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
india,2019-01-02,72.9,46.1,58.8,72.9,46.1,58.8,47.9,70.7,0,0,0,,0,0,12.3,6.9,144.6,1020,16.1,0.9,164.5,14.2,6,,2019-01-02T07:14:10,2019-01-02T17:35:48,0.87,Clear,Clear conditions throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2019-01-03,67.9,44.6,54.6,67.9,43.2,54.3,49.1,83.1,0,0,0,,0,0,19.2,13.2,274.5,1021.4,0,0.5,166.9,14.4,6,,2019-01-03T07:14:24,2019-01-03T17:36:31,0.9,Clear,Clear conditions throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
india,2019-01-04,64,46.4,53.4,64,40.8,52.4,49.3,87.3,0,0,0,,0,0,13.6,13.5,274.5,1020.3,38.2,0.5,134.3,11.6,6,,2019-01-04T07:14:36,2019-01-04T17:37:14,0.94,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999,remote,42183099999"
india,2019-01-05,69.7,45.7,55.9,69.7,44.6,55,48.5,78.8,0,0,0,,0,0,20.4,13.5,113.1,1018.6,17.4,0.6,165.6,14.3,6,,2019-01-05T07:14:47,2019-01-05T17:37:58,0.97,Clear,Clear conditions throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
india,2019-01-06,66.6,50.9,57.6,66.6,50.9,57.6,51.6,81.6,0.22,100,12.5,rain,0,0,14.5,13.9,27.2,1017.9,53,0.9,129.3,10.9,5,,2019-01-06T07:14:56,2019-01-06T17:38:43,0,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
india,2019-01-07,67.2,46.4,55.3,67.2,46.4,55.1,50.9,86.7,0,0,0,,0,0,13.6,6.9,277,1019.7,24.9,0.6,168.4,14.4,6,,2019-01-07T07:15:04,2019-01-07T17:39:28,0.04,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2019-01-08,67.2,46.4,55.1,67.2,45.2,54.8,49.9,84.5,0,0,0,,0,0,16.3,9.3,281.8,1018.1,29.5,0.4,158.7,13.6,6,,2019-01-08T07:15:10,2019-01-08T17:40:14,0.07,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
india,2019-01-09,68.5,44.6,55.9,68.5,40.7,55.3,46.5,74.3,0,0,0,,0,0,20.1,15.2,281.8,1017.3,0,1.3,173.4,15,7,,2019-01-09T07:15:14,2019-01-09T17:41:01,0.11,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
india,2019-01-10,68.9,45.5,55.6,68.9,44.2,55.2,45.3,72,0,0,0,,0,0,13.4,6.9,270.1,1016.9,13.4,1.1,174.8,15.2,7,,2019-01-10T07:15:17,2019-01-10T17:41:48,0.14,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2019-01-11,70.6,43.9,57.1,70.6,43.9,57.1,46.6,72,0,0,0,,0,0,10.7,5.8,52.4,1018.3,16.8,0.9,170.7,14.6,6,,2019-01-11T07:15:18,2019-01-11T17:42:35,0.17,Clear,Clear conditions throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2019-01-12,71.6,47.7,58.7,71.6,47.7,58.7,48.2,72.3,0,0,0,,0,0,12.5,6.9,133.4,1017.4,43.7,0.8,158.7,13.7,6,,2019-01-12T07:15:18,2019-01-12T17:43:23,0.2,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2019-01-13,72.4,49.2,60.5,72.4,49.2,60.5,51.4,74.3,0,0,0,,0,0,16.1,9.2,308.3,1019.3,25.3,0.7,162.9,14,6,,2019-01-13T07:15:15,2019-01-13T17:44:12,0.24,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2019-01-14,66.2,48.2,55.9,66.2,45.6,55.5,42.6,64.6,0,0,0,,0,0,23.9,15.4,273.4,1019.4,2.2,1.5,184.2,15.9,7,,2019-01-14T07:15:12,2019-01-14T17:45:01,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2019-01-15,65.7,42.8,52.1,65.7,39.2,50.8,42.1,71.2,0,0,0,,0,0,21,11.4,270.8,1018.4,32.3,1.3,177.5,15.1,7,,2019-01-15T07:15:07,2019-01-15T17:45:50,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2019-01-16,68,43.1,54.7,68,43.1,54.6,45.2,73.4,0,0,0,,0,0,9.2,5.8,106.1,1018.2,52.3,0.8,154.5,13.3,6,,2019-01-16T07:15:00,2019-01-16T17:46:39,0.34,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
india,2019-01-17,71.2,43.4,56.1,71.2,43.4,56.1,46.8,74.7,0,0,0,,0,0,13.6,9.2,289.6,1017,8.3,0.6,180.8,15.6,7,,2019-01-17T07:14:51,2019-01-17T17:47:29,0.37,Clear,Clear conditions throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2019-01-18,69.4,42.8,54.6,69.4,40,54.2,46.8,78.5,0,0,0,,0,0,13,14.3,267.4,1017.2,13.1,0.6,182,15.6,7,,2019-01-18T07:14:41,2019-01-18T17:48:19,0.4,Clear,Clear conditions throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2019-01-19,77.1,45.8,59.2,77.1,45.8,59.2,47.9,71.7,0,0,0,,0,0,12.1,5.8,257.1,1017.1,14,0.9,174.5,15.2,7,,2019-01-19T07:14:29,2019-01-19T17:49:09,0.44,Clear,Clear conditions throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2019-01-20,82.4,49,64.8,82.1,49,64.6,50.1,64,0,0,0,,0,0,9.8,5.8,207,1015.9,44.2,1.2,165.8,14.2,6,,2019-01-20T07:14:16,2019-01-20T17:49:59,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2019-01-21,73.4,55.4,62.2,73.4,55.4,62.2,55.1,79.3,0.418,100,8.33,rain,0,0,27.7,16.7,103.5,1013.1,59.9,1.1,122.9,10.6,6,,2019-01-21T07:14:01,2019-01-21T17:50:50,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2019-01-22,64.4,55.4,59.4,64.4,55.4,59.4,57.9,95,1.164,100,12.5,rain,0,0,23,13.9,105.2,1013.8,67,1.1,125.1,10.7,6,,2019-01-22T07:13:45,2019-01-22T17:51:40,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2019-01-23,65.1,49.6,55.3,65.1,47.7,55.2,53.3,93.4,0,0,0,,0,0,11.9,6.9,278.7,1017.5,30,0.6,131,11.4,5,,2019-01-23T07:13:27,2019-01-23T17:52:31,0.57,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2019-01-24,69.4,51.8,58.5,69.4,51.8,58.5,54.2,86.8,0.107,100,4.17,rain,0,0,11.4,12.8,356.5,1019.6,48.3,0.9,165,14.1,6,,2019-01-24T07:13:07,2019-01-24T17:53:21,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2019-01-25,64.4,50.8,56.8,64.4,50.8,56.8,51.4,83.5,0.102,100,4.17,rain,0,0,14.1,8.1,313.3,1019.7,49.9,1.1,163.4,14.1,7,,2019-01-25T07:12:46,2019-01-25T17:54:11,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
india,2019-01-26,65.9,45.1,54.5,65.9,43.5,54.2,43.8,70.4,0,0,0,,0,0,16.8,9.2,289.6,1022.2,8.5,1.3,190.7,16.5,7,,2019-01-26T07:12:23,2019-01-26T17:55:02,0.67,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2019-01-27,65.3,41.1,52.2,65.3,39.2,51.4,44.8,77.9,0,0,0,,0,0,20.8,20.1,295.5,1022.6,21.7,1.1,170.3,14.8,6,,2019-01-27T07:11:59,2019-01-27T17:55:52,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
india,2019-01-28,65.9,42.8,53.4,65.9,40,52.7,44,72.7,0,0,0,,0,0,25.3,15.3,274.8,1022.1,0,1.6,197.9,16.9,7,,2019-01-28T07:11:33,2019-01-28T17:56:42,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-01-29,67.7,42.8,54,67.7,40,53.1,43.3,69.4,0,0,0,,0,0,17.4,10.3,279.3,1020.5,11.1,1.5,198.4,17.2,7,,2019-01-29T07:11:06,2019-01-29T17:57:32,0.77,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-01-30,68.4,44.3,55.7,68.4,42.1,55.4,44.9,69.7,0,0,0,,0,0,14.5,8.4,260.9,1019.1,44.2,1.1,180.7,15.5,7,,2019-01-30T07:10:37,2019-01-30T17:58:22,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-01-31,69.4,50,58.3,69.4,50,58.3,49.2,72.7,0,0,0,,0,0,20.8,10,104.4,1017.7,62.7,1.3,179.9,15.5,7,,2019-01-31T07:10:07,2019-01-31T17:59:12,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-02-01,69.8,53.4,59.7,69.8,53.4,59.7,53.6,81.5,0,0,0,,0,0,12.5,9.5,280.3,1018.4,53.8,1,156.2,13.5,6,,2019-02-01T07:09:36,2019-02-01T18:00:01,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-02-02,63.8,46.4,53.8,63.8,42.9,52.8,52.3,95.1,0,0,0,,0,0,16.1,13.1,271.2,1018.7,54.6,0.5,195.5,16.9,7,,2019-02-02T07:09:03,2019-02-02T18:00:50,0.91,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-02-03,67.4,50,55.8,67.4,47.7,55.6,53.1,91.3,0,0,0,,0,0,15,9.7,278.3,1019.8,19.6,0.6,198,17,7,,2019-02-03T07:08:28,2019-02-03T18:01:39,0.95,Clear,Clear conditions throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-02-04,72.8,46.4,57.4,72.8,44.2,57.3,50.9,81.5,0,0,0,,0,0,12.5,6.9,266.3,1020.2,25.3,1,197.9,17,7,,2019-02-04T07:07:53,2019-02-04T18:02:28,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-02-05,76.4,50.3,62.3,76.4,50.3,62.3,54.3,77.4,0,0,0,,0,0,12.5,6.2,103.8,1017.5,41,1.1,161.5,14,6,,2019-02-05T07:07:16,2019-02-05T18:03:16,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-02-06,77,55.9,65.5,77,55.9,65.5,60.4,84.7,0.027,100,4.17,rain,0,0,19.9,13.5,115,1012.4,33.7,1.1,159.9,13.8,7,,2019-02-06T07:06:37,2019-02-06T18:04:04,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-02-07,64.8,56.1,61.5,64.8,56.1,61.5,59.6,93.7,0.264,100,8.33,rain,0,0,28.9,20.8,114.3,1010.3,58.9,1.2,86.3,7.4,4,,2019-02-07T07:05:58,2019-02-07T18:04:52,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
india,2019-02-08,68.2,46.4,57.1,68.2,46.4,57.1,49.6,78.7,0,0,0,,0,0,18.3,11,283.2,1016.4,10.9,1.5,178.2,15.4,7,,2019-02-08T07:05:17,2019-02-08T18:05:39,0.11,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-02-09,68,46.4,56.5,68,42.9,55.6,48.2,76.4,0,0,0,,0,0,17,11.2,280.4,1018.9,0,1.6,212.2,18.4,8,,2019-02-09T07:04:34,2019-02-09T18:06:26,0.15,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-02-10,69.2,44.6,56.7,69.2,44.6,56.6,48.8,77,0,0,0,,0,0,14.5,14,274.8,1020.2,42,1.2,175.9,15.2,7,,2019-02-10T07:03:51,2019-02-10T18:07:13,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-02-11,71.3,48.5,59.4,71.3,47.2,59.4,50.1,74,0,0,0,,0,0,11.2,6.9,291.3,1020.5,42.7,1.2,174.6,15.3,7,,2019-02-11T07:03:06,2019-02-11T18:07:59,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-02-12,73.2,52.3,62.1,73.2,52.3,62.1,54.8,78.8,0,0,0,,0,0,10.1,4.7,10.6,1020.5,42.8,0.8,182.5,15.8,7,,2019-02-12T07:02:20,2019-02-12T18:08:45,0.25,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-02-13,77,54.2,65,77,54.2,65,55.4,73.7,0,0,0,,0,0,11,7.3,100,1019.6,57.4,1.1,197.8,17,8,,2019-02-13T07:01:33,2019-02-13T18:09:30,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-02-14,69.7,59.1,63.3,69.7,59.1,63.3,59,86.3,0.39,100,12.5,rain,0,0,23.3,11.4,108.1,1015.2,67.1,0.9,104,9,4,,2019-02-14T07:00:45,2019-02-14T18:10:16,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-02-15,70.7,56.9,62,70.7,56.9,62,57.5,85.8,0.004,100,4.17,rain,0,0,21.3,9.8,277.5,1015.5,57.3,1.1,136.3,11.7,5,,2019-02-15T06:59:56,2019-02-15T18:11:00,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
india,2019-02-16,66.6,55.4,59.6,66.6,55.4,59.6,56.9,91.4,0,0,0,,0,0,16.8,10.3,282,1017.3,42.6,0.7,128,11.1,5,,2019-02-16T06:59:05,2019-02-16T18:11:45,0.39,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-02-17,69.8,51.8,59.9,69.8,51.8,59.9,54.2,83.5,0,0,0,,0,0,20.8,12.7,268.7,1014.2,36.6,0.9,210.4,18.3,7,,2019-02-17T06:58:14,2019-02-17T18:12:28,0.42,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-02-18,76.7,54.2,64.5,76.7,54.2,64.5,54.5,73.1,0.025,100,4.17,rain,0,0,16.1,13.3,132,1009.4,56.5,1.3,157.5,13.6,7,,2019-02-18T06:57:22,2019-02-18T18:13:12,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-02-19,75,55.7,65,75,55.7,65,57.9,79.8,0,0,0,,0,0,19,7.5,113.7,1012.5,47.2,1.2,203.1,17.5,7,,2019-02-19T06:56:28,2019-02-19T18:13:55,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-02-20,69.5,59,64.5,69.5,59,64.5,60.5,87.6,0.087,100,12.5,rain,0,0,19,7,84.3,1017.4,65.4,1.2,86.6,7.5,3,,2019-02-20T06:55:34,2019-02-20T18:14:38,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-02-21,82.1,59,69.8,82.9,59,70,59.6,71.7,0,0,0,,0,0,20.8,9.5,103.1,1016.1,48.1,2,199.3,17.3,7,,2019-02-21T06:54:39,2019-02-21T18:15:20,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-02-22,73.4,59,65.7,73.4,59,65.7,58.4,78.6,0,0,0,,0,0,25.3,15.3,289.3,1016.8,41.2,1.4,214.4,18.5,8,,2019-02-22T06:53:42,2019-02-22T18:16:02,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-02-23,71.6,48.2,61.6,71.6,45,61.4,49.5,66.6,0,0,0,,0,0,27.7,18.4,284.7,1015.3,35.1,2,230.8,20.1,8,,2019-02-23T06:52:45,2019-02-23T18:16:43,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-02-24,74.5,55.4,62.7,74.5,55.4,62.7,49.5,65.5,0,0,0,,0,0,14.5,10.3,270.4,1012,35.1,1.8,232.7,20.1,8,,2019-02-24T06:51:48,2019-02-24T18:17:24,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-02-25,77,51.7,63,77,51.7,63,49.6,65,0.073,100,4.17,rain,0,0,17.2,13.9,71.3,1011.1,48.4,1.7,194.1,16.8,8,,2019-02-25T06:50:49,2019-02-25T18:18:05,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2019-02-26,69.8,53,60.3,69.8,53,60.3,49,67.8,0.007,100,4.17,rain,0,0,24.2,15,86.8,1011.3,63.2,1.9,192.5,16.7,7,,2019-02-26T06:49:49,2019-02-26T18:18:45,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
india,2019-02-27,66.3,52.3,59,66.3,52.3,59,49.3,71.7,0,0,0,,0,0,17,9.2,340.7,1011.5,45.9,2,200.4,17.2,7,,2019-02-27T06:48:49,2019-02-27T18:19:25,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
india,2019-02-28,70.3,48.2,59,70.3,48.2,59,48,69.5,0,0,0,,0,0,19.7,14.7,296.9,1015.3,21.6,1.7,234.7,20.3,8,,2019-02-28T06:47:48,2019-02-28T18:20:05,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2019-03-01,74,47.6,61.3,74,47.6,61.2,46.6,63,0,0,0,,0,0,15.4,10.3,286.2,1015.8,9.5,1.8,243.4,20.8,8,,2019-03-01T06:46:46,2019-03-01T18:20:44,0.82,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2019-03-02,65.6,55.4,60.1,65.6,55.4,60.1,54.1,81.4,0.251,100,16.67,rain,0,0,11.6,11.4,72.9,1015.9,74.1,1.3,106.9,9.3,4,,2019-03-02T06:45:44,2019-03-02T18:21:23,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2019-03-03,71.8,53.6,61.9,71.8,53.6,61.9,57,85.2,0.109,100,8.33,rain,0,0,12.1,11.4,118.6,1012.6,57.4,1.4,158.6,13.8,6,,2019-03-03T06:44:41,2019-03-03T18:22:01,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2019-03-04,74.7,54.1,64.8,74.7,54.1,64.8,58.1,80.8,0,0,0,,0,0,17.7,9.5,287,1009.8,31.1,1.2,213.4,18.3,7,,2019-03-04T06:43:38,2019-03-04T18:22:39,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
india,2019-03-05,73.4,53.6,63.8,73.4,53.6,63.8,53.7,72.4,0,0,0,,0,0,17.9,11.2,280.8,1010.8,27.4,1.5,225.1,19.6,8,,2019-03-05T06:42:33,2019-03-05T18:23:17,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-03-06,75.3,51.8,63.9,75.3,51.8,63.9,50.7,65.8,0,0,0,,0,0,21.9,10.1,281,1011.9,10.7,1.8,251,21.7,9,,2019-03-06T06:41:29,2019-03-06T18:23:55,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-03-07,78.8,50.6,65.7,78.8,50.6,65.7,50.1,62.2,0,0,0,,0,0,13.9,9.9,276.3,1012.3,2.6,1.8,252.4,21.6,9,,2019-03-07T06:40:23,2019-03-07T18:24:32,0.02,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-03-08,78.8,55.7,67.7,78.8,55.7,67.7,53.5,63.1,0,0,0,,0,0,15,9,1.6,1013.8,19.5,1.9,239.3,20.6,9,,2019-03-08T06:39:18,2019-03-08T18:25:09,0.06,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-03-09,79.2,57.5,68.3,79.2,57.5,68.3,52.9,60.1,0,0,0,,0,0,19.7,9.2,304.4,1013.9,17.2,2.2,236.5,20.3,9,,2019-03-09T06:38:11,2019-03-09T18:25:45,0.09,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-03-10,80.3,52.7,67.3,79.6,52.7,67.3,49.7,56.5,0,0,0,,0,0,15,10.3,282.2,1014.1,6.8,2.3,261.9,22.6,9,,2019-03-10T06:37:05,2019-03-10T18:26:21,0.13,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-03-11,82.1,58,70.5,82,58,70.5,55,59.7,0.022,100,4.17,rain,0,0,30,14.8,131.3,1013.4,40.6,2.1,207.5,17.9,8,,2019-03-11T06:35:58,2019-03-11T18:26:57,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-03-12,80.6,59.3,70,80.3,59.3,70,54.7,61.3,0,0,0,,0,0,19.7,9.2,334.5,1015.6,46.2,2,232.9,20.2,8,,2019-03-12T06:34:50,2019-03-12T18:27:33,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-03-13,76.7,60.8,68.2,76.7,60.8,68.2,54,61.9,0,0,0,,0,0,15.2,6.9,339.4,1015.9,60.1,2.1,153.3,13.4,5,,2019-03-13T06:33:43,2019-03-13T18:28:09,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-03-14,75.2,56,64.4,75.2,56,64.4,55.1,73.2,0.03,100,4.17,rain,0,0,23,11.4,324.7,1016.7,53.8,1.7,197,16.8,7,,2019-03-14T06:32:34,2019-03-14T18:28:44,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,2019-03-15,78.5,51.8,65.5,78.5,51.8,65.5,54.9,71.5,0,0,0,,0,0,17.2,8.1,291.6,1018.2,15.1,1.6,266.8,22.9,9,,2019-03-15T06:31:26,2019-03-15T18:29:19,0.3,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
